10:41:31.876 INFO  DatabaseEngine:65 - will manage database at /home/juan/spinwishes/reports/2023-03-23-10-40-58-846222/run_1/ds.sqlite3
10:41:32.563 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:1 (1052 bytes at 0x60240018)
10:41:32.564 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:0 (1052 bytes at 0x60240018)
10:41:32.565 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:12 (1052 bytes at 0x60240018)
10:41:32.566 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:18 (1052 bytes at 0x60240018)
10:41:32.566 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:19 Y:20 (1052 bytes at 0x60240018)
10:41:32.567 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:7 (1052 bytes at 0x60240018)
10:41:32.568 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:13 (1052 bytes at 0x60240018)
10:41:32.569 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:19 (1052 bytes at 0x60240018)
10:41:32.570 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:13 (1052 bytes at 0x60240018)
10:41:32.571 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:1 (1052 bytes at 0x60240018)
10:41:32.571 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:2 (1052 bytes at 0x60240018)
10:41:32.572 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:18 (1052 bytes at 0x60240018)
10:41:32.573 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:10 (1052 bytes at 0x60240018)
10:41:32.574 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:2 (1052 bytes at 0x60240018)
10:41:32.575 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:23 (1052 bytes at 0x60240018)
10:41:32.576 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:3 (1052 bytes at 0x60240018)
10:41:32.577 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:37 Y:6 (1052 bytes at 0x60240018)
10:41:32.577 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:13 (1052 bytes at 0x60240018)
10:41:32.578 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:3 (1052 bytes at 0x60240018)
10:41:32.579 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:11 (1052 bytes at 0x60240018)
10:41:32.580 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:4 (1052 bytes at 0x60240018)
10:41:32.581 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:12 (1052 bytes at 0x60240018)
10:41:32.582 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:8 (1052 bytes at 0x60240018)
10:41:32.583 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:1 (1052 bytes at 0x60240018)
10:41:32.584 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:20 (1052 bytes at 0x60240018)
10:41:32.585 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:15 (1052 bytes at 0x60240018)
10:41:32.585 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:19 (1052 bytes at 0x60240018)
10:41:32.586 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:2 (1052 bytes at 0x60240018)
10:41:32.587 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:9 (1052 bytes at 0x60240018)
10:41:32.588 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:13 (1052 bytes at 0x60240018)
10:41:32.589 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:5 (1052 bytes at 0x60240018)
10:41:32.590 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:5 (1052 bytes at 0x60240018)
10:41:32.590 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:21 (1052 bytes at 0x60240018)
10:41:32.591 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:14 (1052 bytes at 0x60240018)
10:41:32.592 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:37 Y:7 (1052 bytes at 0x60240018)
10:41:32.593 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:21 (1052 bytes at 0x60240018)
10:41:32.593 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:1 Y:17 (1052 bytes at 0x60240018)
10:41:32.594 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:3 (1052 bytes at 0x60240018)
10:41:32.595 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:11 (1052 bytes at 0x60240018)
10:41:32.596 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:19 (1052 bytes at 0x60240018)
10:41:32.597 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:3 (1052 bytes at 0x60240018)
10:41:32.597 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:2 (1052 bytes at 0x60240018)
10:41:32.598 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:14 (1052 bytes at 0x60240018)
10:41:32.599 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:5 Y:13 (1052 bytes at 0x60240018)
10:41:32.600 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:14 (1052 bytes at 0x60240018)
10:41:32.601 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:8 (1052 bytes at 0x60240018)
10:41:32.601 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:19 Y:21 (1052 bytes at 0x60240018)
10:41:32.602 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:5 Y:14 (1052 bytes at 0x60240018)
10:41:32.603 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:15 (1052 bytes at 0x60240018)
10:41:32.604 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:3 (1052 bytes at 0x60240018)
10:41:32.604 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:4 (1052 bytes at 0x60240018)
10:41:32.605 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:20 (1052 bytes at 0x60240018)
10:41:32.606 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:12 (1052 bytes at 0x60240018)
10:41:32.607 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:4 (1052 bytes at 0x60240018)
10:41:32.608 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:1 Y:18 (1052 bytes at 0x60240018)
10:41:32.608 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:22 (1052 bytes at 0x60240018)
10:41:32.609 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:37 Y:9 (1052 bytes at 0x60240018)
10:41:32.610 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:15 (1052 bytes at 0x60240018)
10:41:32.611 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:22 (1052 bytes at 0x60240018)
10:41:32.612 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:16 (1052 bytes at 0x60240018)
10:41:32.613 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:6 (1052 bytes at 0x60240018)
10:41:32.614 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:14 (1052 bytes at 0x60240018)
10:41:32.615 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:10 (1052 bytes at 0x60240018)
10:41:32.616 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:3 (1052 bytes at 0x60240018)
10:41:32.617 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:20 (1052 bytes at 0x60240018)
10:41:32.618 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:16 (1052 bytes at 0x60240018)
10:41:32.619 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:21 (1052 bytes at 0x60240018)
10:41:32.620 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:4 (1052 bytes at 0x60240018)
10:41:32.621 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:11 (1052 bytes at 0x60240018)
10:41:32.622 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:15 (1052 bytes at 0x60240018)
10:41:32.622 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:7 (1052 bytes at 0x60240018)
10:41:32.623 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:17 (1052 bytes at 0x60240018)
10:41:32.624 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:23 (1052 bytes at 0x60240018)
10:41:32.624 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:6 (1052 bytes at 0x60240018)
10:41:32.626 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:37 Y:10 (1052 bytes at 0x60240018)
10:41:32.627 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:23 (1052 bytes at 0x60240018)
10:41:32.627 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:1 Y:19 (1052 bytes at 0x60240018)
10:41:32.628 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:5 (1052 bytes at 0x60240018)
10:41:32.629 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:13 (1052 bytes at 0x60240018)
10:41:32.630 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:21 (1052 bytes at 0x60240018)
10:41:32.631 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:5 (1052 bytes at 0x60240018)
10:41:32.632 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:33 Y:21 (1052 bytes at 0x60240018)
10:41:32.633 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:33 Y:9 (1052 bytes at 0x60240018)
10:41:32.634 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:5 Y:15 (1052 bytes at 0x60240018)
10:41:32.634 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:19 Y:22 (1052 bytes at 0x60240018)
10:41:32.635 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:9 (1052 bytes at 0x60240018)
10:41:32.636 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:20 Y:8 (1052 bytes at 0x60240018)
10:41:32.637 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:5 Y:16 (1052 bytes at 0x60240018)
10:41:32.638 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:33 Y:10 (1052 bytes at 0x60240018)
10:41:32.638 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:33 Y:22 (1052 bytes at 0x60240018)
10:41:32.639 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:6 (1052 bytes at 0x60240018)
10:41:32.640 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:22 (1052 bytes at 0x60240018)
10:41:32.641 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:14 (1052 bytes at 0x60240018)
10:41:32.642 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:6 (1052 bytes at 0x60240018)
10:41:32.643 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:1 Y:20 (1052 bytes at 0x60240018)
10:41:32.644 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:0 (1052 bytes at 0x60240018)
10:41:32.644 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:37 Y:11 (1052 bytes at 0x60240018)
10:41:32.645 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:7 (1052 bytes at 0x60240018)
10:41:32.646 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:0 (1052 bytes at 0x60240018)
10:41:32.647 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:8 (1052 bytes at 0x60240018)
10:41:32.648 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:17 Y:1 (1052 bytes at 0x60240018)
10:41:32.649 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:9 Y:9 (1052 bytes at 0x60240018)
10:41:32.650 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:1 Y:5 (1052 bytes at 0x60240018)
10:41:32.651 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:5 (1052 bytes at 0x60240018)
10:41:32.652 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:17 (1052 bytes at 0x60240018)
10:41:32.652 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:21 (1052 bytes at 0x60240018)
10:41:32.653 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:1 Y:6 (1052 bytes at 0x60240018)
10:41:32.654 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:22 (1052 bytes at 0x60240018)
10:41:32.655 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:9 Y:10 (1052 bytes at 0x60240018)
10:41:32.656 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:17 Y:2 (1052 bytes at 0x60240018)
10:41:32.656 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:9 (1052 bytes at 0x60240018)
10:41:32.657 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:1 (1052 bytes at 0x60240018)
10:41:32.658 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:18 (1052 bytes at 0x60240018)
10:41:32.658 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:38 Y:6 (1052 bytes at 0x60240018)
10:41:32.659 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:1 (1052 bytes at 0x60240018)
10:41:32.660 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:7 (1052 bytes at 0x60240018)
10:41:32.661 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:15 (1052 bytes at 0x60240018)
10:41:32.662 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:23 (1052 bytes at 0x60240018)
10:41:32.662 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:5 Y:1 (1052 bytes at 0x60240018)
10:41:32.663 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:33 Y:0 (1052 bytes at 0x60240018)
10:41:32.663 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:25 Y:17 (1052 bytes at 0x60240018)
10:41:32.665 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:33 Y:11 (1052 bytes at 0x60240018)
10:41:32.665 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:5 Y:17 (1052 bytes at 0x60240018)
10:41:32.666 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:20 Y:9 (1052 bytes at 0x60240018)
10:41:32.667 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:10 (1052 bytes at 0x60240018)
10:41:32.668 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:19 Y:23 (1052 bytes at 0x60240018)
10:41:32.669 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:5 Y:18 (1052 bytes at 0x60240018)
10:41:32.670 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:33 Y:12 (1052 bytes at 0x60240018)
10:41:32.670 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:25 Y:18 (1052 bytes at 0x60240018)
10:41:32.671 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:33 Y:1 (1052 bytes at 0x60240018)
10:41:32.672 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:5 Y:2 (1052 bytes at 0x60240018)
10:41:32.673 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:46 Y:10 (1052 bytes at 0x60240018)
10:41:32.673 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:30 Y:2 (1052 bytes at 0x60240018)
10:41:32.674 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:2 (1052 bytes at 0x60240018)
10:41:32.675 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:38 Y:7 (1052 bytes at 0x60240018)
10:41:32.676 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:1 Y:21 (1052 bytes at 0x60240018)
10:41:32.677 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:19 (1052 bytes at 0x60240018)
10:41:32.677 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:2 (1052 bytes at 0x60240018)
10:41:32.678 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:10 (1052 bytes at 0x60240018)
10:41:32.679 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:17 Y:3 (1052 bytes at 0x60240018)
10:41:32.680 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:9 Y:11 (1052 bytes at 0x60240018)
10:41:32.680 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:36 Y:16 (1052 bytes at 0x60240018)
10:41:32.681 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:1 Y:7 (1052 bytes at 0x60240018)
10:41:32.682 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:22 (1052 bytes at 0x60240018)
10:41:32.683 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:18 (1052 bytes at 0x60240018)
10:41:32.683 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:6 (1052 bytes at 0x60240018)
10:41:32.684 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:1 Y:8 (1052 bytes at 0x60240018)
10:41:32.685 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:36 Y:17 (1052 bytes at 0x60240018)
10:41:32.685 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:9 Y:12 (1052 bytes at 0x60240018)
10:41:32.686 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:17 Y:4 (1052 bytes at 0x60240018)
10:41:32.687 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:25 Y:11 (1052 bytes at 0x60240018)
10:41:32.688 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:45 Y:3 (1052 bytes at 0x60240018)
10:41:32.689 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:41 Y:13 (1052 bytes at 0x60240018)
10:41:32.690 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:1 Y:22 (1052 bytes at 0x60240018)
10:41:32.690 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:38 Y:8 (1052 bytes at 0x60240018)
10:41:32.691 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:9 Y:3 (1052 bytes at 0x60240018)
10:41:32.692 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:30 Y:3 (1052 bytes at 0x60240018)
10:41:32.693 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:46 Y:11 (1052 bytes at 0x60240018)
10:41:32.694 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:5 Y:3 (1052 bytes at 0x60240018)
10:41:32.695 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:33 Y:2 (1052 bytes at 0x60240018)
